代碼,符合策略,當前價格,支撐位 (建議 Sell Put 價),日期
AES,MACD 動能共振,14.35,14.23,2026-05-12
AKAM,MACD 動能共振,153.01,70.69,2026-05-12
AKAM,VCP 形態突破,153.01,70.69,2026-05-12
ALB,MACD 動能共振,209.99,180.97,2026-05-12
APH,布林通道極限收租,122.47,127.86,2026-05-12
ADI,MACD 動能共振,422.73,345.91,2026-05-12
AMAT,MACD 動能共振,443.62,368.9,2026-05-12
AMAT,VCP 形態突破,443.62,368.9,2026-05-12
APP,MACD 動能共振,478.42,432.36,2026-05-12
ADM,MACD 動能共振,79.84,64.11,2026-05-12
ANET,布林通道極限收租,136.43,137.62,2026-05-12
AIZ,MACD 動能共振,244.14,220.54,2026-05-12
ATO,布林通道極限收租,182.13,180.71,2026-05-12
AVB,MACD 動能共振,187.27,165.78,2026-05-12
BAC,布林通道極限收租,50.55,51.11,2026-05-12
BRK-B,MACD 動能共振,479.55,464.78,2026-05-12
BIIB,MACD 動能共振,197.95,174.69,2026-05-12
BIIB,VCP 形態突破,197.95,174.69,2026-05-12
BA,MACD 動能共振,238.21,216.69,2026-05-12
BKNG,布林通道極限收租,157.8,156.84,2026-05-12
CPT,MACD 動能共振,104.92,100.13,2026-05-12
CASY,MACD 動能共振,877.07,712.56,2026-05-12
CAT,MACD 動能共振,926.79,738.7,2026-05-12
CBOE,MACD 動能共振,350.48,275.74,2026-05-12
CBOE,VCP 形態突破,350.48,275.74,2026-05-12
CDW,布林通道極限收租,102.54,105.1,2026-05-12
CIEN,MACD 動能共振,581.47,452.01,2026-05-12
CI,MACD 動能共振,289.07,268.27,2026-05-12
CSCO,MACD 動能共振,98.72,81.33,2026-05-12
CSCO,VCP 形態突破,98.72,81.33,2026-05-12
CFG,布林通道極限收租,62.16,62.78,2026-05-12
KO,MACD 動能共振,78.66,73.77,2026-05-12
COHR,MACD 動能共振,379.69,295.36,2026-05-12
COHR,VCP 形態突破,379.69,295.36,2026-05-12
COIN,MACD 動能共振,216.6,181.02,2026-05-12
COIN,VCP 形態突破,216.6,181.02,2026-05-12
FIX,MACD 動能共振,2032.98,1524.86,2026-05-12
STZ,布林通道極限收租,142.41,143.44,2026-05-12
GLW,MACD 動能共振,207.39,144.24,2026-05-12
GLW,VCP 形態突破,207.39,144.24,2026-05-12
CPAY,MACD 動能共振,341.58,292.73,2026-05-12
CTVA,MACD 動能共振,82.83,78.0,2026-05-12
CRWD,MACD 動能共振,542.26,385.55,2026-05-12
CMI,MACD 動能共振,702.66,594.31,2026-05-12
CVS,MACD 動能共振,92.22,70.57,2026-05-12
CVS,VCP 形態突破,92.22,70.57,2026-05-12
DE,MACD 動能共振,588.74,558.75,2026-05-12
DASH,布林通道極限收租,157.33,157.68,2026-05-12
DD,MACD 動能共振,50.58,43.71,2026-05-12
DD,VCP 形態突破,50.58,43.71,2026-05-12
EBAY,MACD 動能共振,108.13,97.76,2026-05-12
SATS,MACD 動能共振,129.14,114.54,2026-05-12
EIX,MACD 動能共振,70.58,67.22,2026-05-12
EA,布林通道極限收租,200.22,200.2,2026-05-12
ELV,MACD 動能共振,381.75,299.76,2026-05-12
EME,MACD 動能共振,931.5,775.24,2026-05-12
EQR,MACD 動能共振,66.18,59.87,2026-05-12
ESS,MACD 動能共振,268.77,246.39,2026-05-12
EVRG,MACD 動能共振,83.43,80.07,2026-05-12
EXPE,布林通道極限收租,221.46,226.23,2026-05-12
FITB,布林通道極限收租,48.65,48.82,2026-05-12
FSLR,MACD 動能共振,233.27,176.23,2026-05-12
FSLR,VCP 形態突破,233.27,176.23,2026-05-12
FISV,布林通道極限收租,54.39,54.62,2026-05-12
FOXA,MACD 動能共振,67.72,61.11,2026-05-12
FOXA,VCP 形態突破,67.72,61.11,2026-05-12
FOX,MACD 動能共振,61.18,54.84,2026-05-12
FOX,VCP 形態突破,61.18,54.84,2026-05-12
BEN,MACD 動能共振,31.55,25.17,2026-05-12
FCX,MACD 動能共振,64.37,52.55,2026-05-12
GNRC,MACD 動能共振,271.4,185.27,2026-05-12
HSY,MACD 動能共振,189.23,181.12,2026-05-12
HON,MACD 動能共振,219.11,201.91,2026-05-12
HUM,MACD 動能共振,274.26,183.03,2026-05-12
HBAN,布林通道極限收租,15.96,15.96,2026-05-12
INCY,MACD 動能共振,100.32,94.15,2026-05-12
INTC,MACD 動能共振,129.44,44.72,2026-05-12
IVZ,MACD 動能共振,27.99,23.71,2026-05-12
JBL,MACD 動能共振,365.24,301.92,2026-05-12
JPM,布林通道極限收租,300.0,301.74,2026-05-12
KEY,布林通道極限收租,21.31,21.34,2026-05-12
KEYS,MACD 動能共振,366.36,320.03,2026-05-12
KMI,MACD 動能共振,32.25,30.74,2026-05-12
KKR,布林通道極限收租,99.46,98.65,2026-05-12
L,布林通道極限收租,103.72,103.13,2026-05-12
LITE,MACD 動能共振,1053.09,771.69,2026-05-12
LITE,VCP 形態突破,1053.09,771.69,2026-05-12
MTB,布林通道極限收租,207.98,210.5,2026-05-12
MPC,MACD 動能共振,252.48,205.67,2026-05-12
MU,MACD 動能共振,795.33,338.55,2026-05-12
MU,VCP 形態突破,795.33,338.55,2026-05-12
NEM,MACD 動能共振,120.67,105.16,2026-05-12
NWSA,MACD 動能共振,27.01,25.11,2026-05-12
NWS,MACD 動能共振,31.17,28.95,2026-05-12
NUE,MACD 動能共振,232.0,186.1,2026-05-12
NXPI,MACD 動能共振,305.99,182.18,2026-05-12
ON,MACD 動能共振,107.24,72.53,2026-05-12
PANW,MACD 動能共振,213.66,154.23,2026-05-12
PANW,VCP 形態突破,213.66,154.23,2026-05-12
PM,MACD 動能共振,182.11,150.97,2026-05-12
PM,VCP 形態突破,182.11,150.97,2026-05-12
PSX,MACD 動能共振,175.36,150.99,2026-05-12
PNC,布林通道極限收租,214.59,214.83,2026-05-12
PPL,布林通道極限收租,36.24,35.95,2026-05-12
PRU,MACD 動能共振,101.12,93.39,2026-05-12
PWR,MACD 動能共振,781.38,520.89,2026-05-12
QCOM,MACD 動能共振,237.53,99.03,2026-05-12
QCOM,VCP 形態突破,237.53,99.03,2026-05-12
Q,MACD 動能共振,153.24,129.11,2026-05-12
Q,VCP 形態突破,153.24,129.11,2026-05-12
RL,布林通道極限收租,343.1,343.93,2026-05-12
REG,布林通道極限收租,77.72,77.2,2026-05-12
RF,布林通道極限收租,26.83,27.25,2026-05-12
ROP,布林通道極限收租,328.8,338.97,2026-05-12
ROST,布林通道極限收租,214.55,219.25,2026-05-12
STX,MACD 動能共振,834.01,434.89,2026-05-12
STX,VCP 形態突破,834.01,434.89,2026-05-12
SWKS,MACD 動能共振,70.13,54.39,2026-05-12
SOLV,MACD 動能共振,74.12,65.35,2026-05-12
SOLV,VCP 形態突破,74.12,65.35,2026-05-12
SBUX,MACD 動能共振,105.74,94.63,2026-05-12
SYF,布林通道極限收租,70.28,71.63,2026-05-12
TRGP,MACD 動能共振,253.18,225.71,2026-05-12
TGT,布林通道極限收租,118.44,119.96,2026-05-12
TSLA,MACD 動能共振,445.0,353.09,2026-05-12
TSLA,VCP 形態突破,445.0,353.09,2026-05-12
TXN,MACD 動能共振,297.76,205.76,2026-05-12
TXT,MACD 動能共振,91.66,87.11,2026-05-12
TRV,布林通道極限收租,297.13,295.54,2026-05-12
TFC,布林通道極限收租,47.97,48.21,2026-05-12
USB,布林通道極限收租,54.49,54.74,2026-05-12
UNH,MACD 動能共振,384.44,308.08,2026-05-12
VRTX,MACD 動能共振,435.17,419.17,2026-05-12
VRT,MACD 動能共振,367.92,284.17,2026-05-12
VRT,VCP 形態突破,367.92,284.17,2026-05-12
V,MACD 動能共振,323.86,302.24,2026-05-12
VMC,布林通道極限收租,282.7,282.4,2026-05-12
WBD,MACD 動能共振,27.24,26.78,2026-05-12
WDC,MACD 動能共振,515.83,326.23,2026-05-12
WDC,VCP 形態突破,515.83,326.23,2026-05-12
WMB,MACD 動能共振,74.18,68.92,2026-05-12
WYNN,布林通道極限收租,99.37,101.44,2026-05-12
